CHECK_ID,VIEW,PAIR_TYPE,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_SUBPAIR,PASS_FAIL,REASON,EVIDENCE_ROI
TG481,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_1_6,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,385.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG482,PAGE_300DPI,TEXT_NODE_BORDER,P_TICK_Y_1_6,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,1130.819,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG483,PAGE_300DPI,TEXT_MARKER,P_TICK_Y_1_6,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,745.295,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG484,PAGE_300DPI,TEXT_DATA_CURVE,P_TITLE,TEXT,G01_P_CURVE,DATA_CURVE,0,0,515.048,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG485,PAGE_300DPI,TEXT_LINE_ARROW,P_TITLE,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,462.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG486,PAGE_300DPI,TEXT_LINE_ARROW,P_TITLE,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,541.765,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG487,PAGE_300DPI,TEXT_LINE_ARROW,P_TITLE,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,860.000,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG488,PAGE_300DPI,TEXT_MARKER,P_TITLE,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,831.002,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG489,PAGE_300DPI,TEXT_LINE_ARROW,P_TITLE,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1046.601,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG490,PAGE_300DPI,TEXT_MARKER,P_TITLE,TEXT,G07_REJECT_MARKER,MARKER,0,0,845.351,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG491,PAGE_300DPI,TEXT_LINE_ARROW,P_TITLE,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,439.329,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG492,PAGE_300DPI,TEXT_NODE_BORDER,P_TITLE,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,16.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG493,PAGE_300DPI,TEXT_NODE_BORDER,P_TITLE,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,861.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG494,PAGE_300DPI,TEXT_NODE_BORDER,P_TITLE,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,863.656,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG495,PAGE_300DPI,TEXT_MARKER,P_TITLE,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,1218.000,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
EDGE_P_ACCEPT_CALLOUT,PAGE_300DPI,TEXT_IMAGE_EDGE,P_ACCEPT_CALLOUT,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,182.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_AXIS_X,PAGE_300DPI,TEXT_IMAGE_EDGE,P_AXIS_X,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,109.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_AXIS_Y,PAGE_300DPI,TEXT_IMAGE_EDGE,P_AXIS_Y,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,87.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_CAPTION,PAGE_300DPI,TEXT_IMAGE_EDGE,P_CAPTION,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,25.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_DELTA_LABEL,PAGE_300DPI,TEXT_IMAGE_EDGE,P_DELTA_LABEL,FORMULA,FIGURE_CROP_EDGE,EDGE,0,0,550.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_FILL_ANNOTATION,PAGE_300DPI,TEXT_IMAGE_EDGE,P_FILL_ANNOTATION,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,374.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_LEGEND_BLUE,PAGE_300DPI,TEXT_IMAGE_EDGE,P_LEGEND_BLUE,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,617.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_LEGEND_TEAL,PAGE_300DPI,TEXT_IMAGE_EDGE,P_LEGEND_TEAL,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,416.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_REJECT_CALLOUT,PAGE_300DPI,TEXT_IMAGE_EDGE,P_REJECT_CALLOUT,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,146.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_SUMMARY_FORMULA,PAGE_300DPI,TEXT_IMAGE_EDGE,P_SUMMARY_FORMULA,FORMULA,FIGURE_CROP_EDGE,EDGE,0,0,104.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_SUPPORT_LEFT,PAGE_300DPI,TEXT_IMAGE_EDGE,P_SUPPORT_LEFT,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,221.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_SUPPORT_RIGHT,PAGE_300DPI,TEXT_IMAGE_EDGE,P_SUPPORT_RIGHT,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,221.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_X_0,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_X_0,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,237.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_X_1,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_X_1,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,238.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_X_1_2,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_X_1_2,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,198.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_X_1_4,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_X_1_4,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,198.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_X_3_4,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_X_3_4,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,198.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_Y_0,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_Y_0,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,198.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_Y_0_8,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_Y_0_8,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,169.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_Y_1_2,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_Y_1_2,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,171.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TICK_Y_1_6,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TICK_Y_1_6,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,171.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_P_TITLE,PAGE_300DPI,TEXT_IMAGE_EDGE,P_TITLE,TEXT,FIGURE_CROP_EDGE,EDGE,0,0,60.000,6,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G01_P_CURVE,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G01_P_CURVE,DATA_CURVE,FIGURE_CROP_EDGE,EDGE,0,0,294.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G02_CQ_ENVELOPE,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G02_CQ_ENVELOPE,LINE_ARROW,FIGURE_CROP_EDGE,EDGE,0,0,289.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G03_DELTA_ARROW,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G03_DELTA_ARROW,LINE_ARROW,FIGURE_CROP_EDGE,EDGE,0,0,564.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G04_ACCEPT_GUIDE,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G04_ACCEPT_GUIDE,LINE_ARROW,FIGURE_CROP_EDGE,EDGE,0,0,292.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G05_ACCEPT_MARKER,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G05_ACCEPT_MARKER,MARKER,FIGURE_CROP_EDGE,EDGE,0,0,626.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G06_REJECT_GUIDE,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G06_REJECT_GUIDE,LINE_ARROW,FIGURE_CROP_EDGE,EDGE,0,0,294.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G07_REJECT_MARKER,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G07_REJECT_MARKER,MARKER,FIGURE_CROP_EDGE,EDGE,0,0,665.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G08_AXES_AND_TICKS,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G08_AXES_AND_TICKS,LINE_ARROW,FIGURE_CROP_EDGE,EDGE,0,0,232.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G09_TITLE_BORDER,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G09_TITLE_BORDER,NODE_BORDER,FIGURE_CROP_EDGE,EDGE,0,0,42.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G10_ACCEPT_BORDER,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G10_ACCEPT_BORDER,NODE_BORDER,FIGURE_CROP_EDGE,EDGE,0,0,163.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G11_REJECT_BORDER,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G11_REJECT_BORDER,NODE_BORDER,FIGURE_CROP_EDGE,EDGE,0,0,124.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
EDGE_G12_BOUNDARY_MARKERS,PAGE_300DPI,GRAPHIC_IMAGE_EDGE,G12_BOUNDARY_MARKERS,MARKER,FIGURE_CROP_EDGE,EDGE,0,0,279.000,0,N/A,PASS,physical-page clip separately counted; crop-edge clearance is native 300dpi,
