pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0604,G_CAND_L1_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,995.239,984.025,true,true,false,
PAIR-0605,G_CAND_L1_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1005.871,985.889,true,true,false,
PAIR-0606,G_CAND_L1_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1207.436,1196.020,true,true,false,
PAIR-0607,G_CAND_L1_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,875.670,849.518,true,true,false,
PAIR-0608,G_CAND_L1_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1087.867,1059.816,true,true,false,
PAIR-0609,G_CAND_L1_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,572.000,571.000,true,true,false,
PAIR-0610,G_CAND_L2_BORDER,G_CAND_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,104.000,103.000,true,true,false,
PAIR-0611,G_CAND_L2_BORDER,G_CAND_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,506.000,505.000,true,true,false,
PAIR-0612,G_CAND_L2_BORDER,G_CAND_R2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,718.000,717.000,true,true,false,
PAIR-0613,G_CAND_L2_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,931.000,930.000,true,true,false,
PAIR-0614,G_CAND_L2_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.150,124.278,true,true,false,
PAIR-0615,G_CAND_L2_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.150,123.458,true,true,false,
PAIR-0616,G_CAND_L2_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.436,157.156,true,true,false,
PAIR-0617,G_CAND_L2_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,167.829,156.157,true,true,false,
PAIR-0618,G_CAND_L2_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,536.685,507.986,true,true,false,
PAIR-0619,G_CAND_L2_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,744.898,715.240,true,true,false,
PAIR-0620,G_CAND_L2_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,961.898,930.712,true,true,false,
PAIR-0621,G_CAND_L2_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,569.829,558.044,true,true,false,
PAIR-0622,G_CAND_L2_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,782.633,771.032,true,true,false,
PAIR-0623,G_CAND_L2_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,793.265,773.409,true,true,false,
PAIR-0624,G_CAND_L2_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,994.829,983.025,true,true,false,
PAIR-0625,G_CAND_L2_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,663.064,639.362,true,true,false,
PAIR-0626,G_CAND_L2_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,875.260,848.528,true,true,false,
PAIR-0627,G_CAND_L2_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,359.000,358.000,true,true,false,
PAIR-0628,G_CAND_L3_BORDER,G_CAND_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,293.000,292.000,true,true,false,
PAIR-0629,G_CAND_L3_BORDER,G_CAND_R2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,505.000,504.000,true,true,false,
PAIR-0630,G_CAND_L3_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,718.000,717.000,true,true,false,
PAIR-0631,G_CAND_L3_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,347.913,321.927,true,true,false,
PAIR-0632,G_CAND_L3_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,72.000,71.000,true,true,false,
PAIR-0633,G_CAND_L3_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,381.042,369.066,true,true,false,
PAIR-0634,G_CAND_L3_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0634__G_CAND_L3_BORDER__G_PROP_L3__1x.png|machine/pair_evidence_8x/PAIR-0634__G_CAND_L3_BORDER__G_PROP_L3__8x_nearest.png
PAIR-0635,G_CAND_L3_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,325.141,298.565,true,true,false,
PAIR-0636,G_CAND_L3_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,532.307,503.612,true,true,false,
PAIR-0637,G_CAND_L3_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,749.307,718.517,true,true,false,
PAIR-0638,G_CAND_L3_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,357.239,345.071,true,true,false,
PAIR-0639,G_CAND_L3_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,570.042,558.044,true,true,false,
PAIR-0640,G_CAND_L3_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,580.674,561.324,true,true,false,
PAIR-0641,G_CAND_L3_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,782.239,770.032,true,true,false,
PAIR-0642,G_CAND_L3_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,450.473,432.001,true,true,false,
PAIR-0643,G_CAND_L3_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,662.670,638.380,true,true,false,
PAIR-0644,G_CAND_L3_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,146.000,145.000,true,true,false,
PAIR-0645,G_CAND_R1_BORDER,G_CAND_R2_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,104.000,103.000,true,true,false,
PAIR-0646,G_CAND_R1_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,317.000,316.000,true,true,false,
PAIR-0647,G_CAND_R1_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,749.292,719.512,true,true,false,
PAIR-0648,G_CAND_R1_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,324.944,298.565,true,true,false,
PAIR-0649,G_CAND_R1_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,782.633,771.032,true,true,false,
PAIR-0650,G_CAND_R1_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,357.026,345.071,true,true,false,
PAIR-0651,G_CAND_R1_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,72.000,71.000,true,true,false,
PAIR-0652,G_CAND_R1_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,163.757,119.281,true,true,false,
PAIR-0653,G_CAND_R1_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,347.716,321.927,true,true,false,
PAIR-0654,G_CAND_R1_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0654__G_CAND_R1_BORDER__G_PROP_R1__1x.png|machine/pair_evidence_8x/PAIR-0654__G_CAND_R1_BORDER__G_PROP_R1__8x_nearest.png
PAIR-0655,G_CAND_R1_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.436,157.156,true,true,false,
PAIR-0656,G_CAND_R1_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,184.152,168.434,true,true,false,
PAIR-0657,G_CAND_R1_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,380.633,369.066,true,true,false,
PAIR-0658,G_CAND_R1_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,138.011,120.814,true,true,false,
PAIR-0659,G_CAND_R1_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,278.921,255.883,true,true,false,
PAIR-0660,G_CAND_R1_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,146.000,145.000,true,true,false,
PAIR-0661,G_CAND_R2_BORDER,G_CAND_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,104.000,103.000,true,true,false,
PAIR-0662,G_CAND_R2_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,961.701,930.712,true,true,false,
PAIR-0663,G_CAND_R2_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,536.504,506.996,true,true,false,
PAIR-0664,G_CAND_R2_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,995.042,983.025,true,true,false,
PAIR-0665,G_CAND_R2_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,569.436,557.044,true,true,false,
PAIR-0666,G_CAND_R2_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,167.978,123.458,true,true,false,
PAIR-0667,G_CAND_R2_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,69.000,68.000,true,true,false,
PAIR-0668,G_CAND_R2_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.150,123.458,true,true,false,
PAIR-0669,G_CAND_R2_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,169.042,156.157,true,true,false,
PAIR-0670,G_CAND_R2_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0670__G_CAND_R2_BORDER__G_PROP_R2_UP__1x.png|machine/pair_evidence_8x/PAIR-0670__G_CAND_R2_BORDER__G_PROP_R2_UP__8x_nearest.png
PAIR-0671,G_CAND_R2_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,62.000,61.000,true,true,false,
PAIR-0672,G_CAND_R2_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.042,156.157,true,true,false,
PAIR-0673,G_CAND_R2_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,139.405,121.342,true,true,false,
PAIR-0674,G_CAND_R2_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,137.814,120.702,true,true,false,
PAIR-0675,G_CAND_R2_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,358.000,357.000,true,true,false,
PAIR-0676,G_CAND_R3_BORDER,G_OUT_L1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1174.488,1143.207,true,true,false,
PAIR-0677,G_CAND_R3_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,749.292,718.517,true,true,false,
PAIR-0678,G_CAND_R3_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1207.829,1196.020,true,true,false,
PAIR-0679,G_CAND_R3_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,782.223,770.032,true,true,false,
PAIR-0680,G_CAND_R3_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,347.913,321.927,true,true,false,
PAIR-0681,G_CAND_R3_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,163.757,119.281,true,true,false,
PAIR-0682,G_CAND_R3_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,72.000,71.000,true,true,false,
PAIR-0683,G_CAND_R3_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,381.829,369.066,true,true,false,
PAIR-0684,G_CAND_R3_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,168.026,156.157,true,true,false,
PAIR-0685,G_CAND_R3_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,184.152,167.502,true,true,false,
PAIR-0686,G_CAND_R3_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0686__G_CAND_R3_BORDER__G_PROP_R3__1x.png|machine/pair_evidence_8x/PAIR-0686__G_CAND_R3_BORDER__G_PROP_R3__8x_nearest.png
PAIR-0687,G_CAND_R3_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,283.099,260.309,true,true,false,
PAIR-0688,G_CAND_R3_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,139.405,121.342,true,true,false,
PAIR-0689,G_CAND_R3_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,571.000,570.000,true,true,false,
PAIR-0690,G_OUT_L1_BORDER,G_OUT_L3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,313.000,312.000,true,true,false,
PAIR-0691,G_OUT_L1_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0691__G_OUT_L1_BORDER__G_PROP_L1__1x.png|machine/pair_evidence_8x/PAIR-0691__G_OUT_L1_BORDER__G_PROP_L1__8x_nearest.png
PAIR-0692,G_OUT_L1_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,378.829,367.067,true,true,false,
PAIR-0693,G_OUT_L1_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,715.000,714.000,true,true,false,
PAIR-0694,G_OUT_L1_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,924.000,923.000,true,true,false,
PAIR-0695,G_OUT_L1_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1140.000,1139.000,true,true,false,
PAIR-0696,G_OUT_L1_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,781.633,769.032,true,true,false,
PAIR-0697,G_OUT_L1_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1004.659,983.711,true,true,false,
PAIR-0698,G_OUT_L1_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,994.026,982.025,true,true,false,
PAIR-0699,G_OUT_L1_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1205.829,1194.021,true,true,false,
PAIR-0700,G_OUT_L1_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,840.000,839.000,true,true,false,
PAIR-0701,G_OUT_L1_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1052.000,1051.000,true,true,false,
PAIR-0702,G_OUT_L1_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,570.000,569.000,true,true,false,
PAIR-0703,G_OUT_L3_BORDER,G_PROP_L1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,379.436,367.067,true,true,false,
PAIR-0704,G_OUT_L3_BORDER,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0704__G_OUT_L3_BORDER__G_PROP_L3__1x.png|machine/pair_evidence_8x/PAIR-0704__G_OUT_L3_BORDER__G_PROP_L3__8x_nearest.png
PAIR-0705,G_OUT_L3_BORDER,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,289.000,288.000,true,true,false,
PAIR-0706,G_OUT_L3_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,498.000,497.000,true,true,false,
PAIR-0707,G_OUT_L3_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,714.000,713.000,true,true,false,
PAIR-0708,G_OUT_L3_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,356.436,343.071,true,true,false,
PAIR-0709,G_OUT_L3_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,579.462,559.017,true,true,false,
PAIR-0710,G_OUT_L3_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,568.829,556.044,true,true,false,
PAIR-0711,G_OUT_L3_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,780.633,768.032,true,true,false,
PAIR-0712,G_OUT_L3_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,414.000,413.000,true,true,false,
PAIR-0713,G_OUT_L3_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,626.000,625.000,true,true,false,
PAIR-0714,G_OUT_L3_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,144.000,143.000,true,true,false,
PAIR-0715,G_PROP_L1,G_PROP_L3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,423.197,422.000,true,true,false,
PAIR-0716,G_PROP_L1,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,781.026,769.032,true,true,false,
PAIR-0717,G_PROP_L1,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,989.239,978.008,true,true,false,
PAIR-0718,G_PROP_L1,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1206.239,1194.021,true,true,false,
PAIR-0719,G_PROP_L1,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,825.000,824.000,true,true,false,
PAIR-0720,G_PROP_L1,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1038.000,1037.000,true,true,false,
PAIR-0721,G_PROP_L1,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1038.394,1037.000,true,true,false,
PAIR-0722,G_PROP_L1,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1250.197,1249.000,true,true,false,
PAIR-0723,G_PROP_L1,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,907.405,895.752,true,true,false,
PAIR-0724,G_PROP_L1,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,1119.602,1107.417,true,true,false,
PAIR-0725,G_PROP_L1,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,625.000,624.000,true,true,false,
