relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/glyph_masks/gly_015_037.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_037.png,161,761D38E12F645A61F40048303BFB47AAC6953D8536F868498C9920EE4D85FB0A,2026-08-25T16:02:34.2951983Z,134321473542951983
02_machine/glyph_masks/gly_015_038.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_038.png,241,88C1E820E02ED11F1E5AC633A9F4AB50BA1DDAEC2E39323B6C292E81F4BED4DA,2026-08-25T16:02:34.2951983Z,134321473542951983
02_machine/glyph_masks/gly_015_039.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_039.png,205,54C36F90E9AFF7FEECD1EB8ED2312255B466348B144D2A5333A86E9F0EF630D0,2026-08-25T16:02:34.2951983Z,134321473542951983
02_machine/glyph_masks/gly_015_040.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_040.png,251,7CCEBE423FC4D79E390994F6EC005AEEE155E8D5F7F930C3B1880DD0AC77905F,2026-08-25T16:02:34.2951983Z,134321473542951983
02_machine/glyph_masks/gly_015_041.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_041.png,288,989129841091D9964AADB90CF654BD2772F1A84A8977828CF0D3336757DF93E5,2026-08-25T16:02:34.2951983Z,134321473542951983
02_machine/glyph_masks/gly_015_042.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_042.png,217,9320018CF0D3E2604A39DFE9FB09389226D338D47F4CC45C590BB4D74AACB23F,2026-08-25T16:02:34.2981758Z,134321473542981758
02_machine/glyph_masks/gly_015_043.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_043.png,170,2792575DD5ECD8424999FEAA4AE7C8CCD78E9D9EFD2ECF7E283133871C9ADBF3,2026-08-25T16:02:34.2981758Z,134321473542981758
02_machine/glyph_masks/gly_015_044.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_044.png,227,20D90E596ACF22C579F7CF4FB7D314E57F57A1533ADC89D6F9CB06E892A3F3B6,2026-08-25T16:02:34.2981758Z,134321473542981758
02_machine/glyph_masks/gly_015_045.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_045.png,257,7DFCD3AA2A58F780C7BAD0A015FB96AB95D1C0B5E69A0C0C5AB9E353222424D7,2026-08-25T16:02:34.2981758Z,134321473542981758
02_machine/glyph_masks/gly_015_046.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_046.png,197,63E61FF1D7A7CC255C3E97E57E27966C58C3E526FDF30A4CD26EB0EF9E5B0A26,2026-08-25T16:02:34.3001816Z,134321473543001816
02_machine/glyph_masks/gly_015_047.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_047.png,258,A144C687FCC68C4F80452E2D6F6DBC6711ACB3ED4AF8D4EF61C05BF65D06DE1E,2026-08-25T16:02:34.3001816Z,134321473543001816
02_machine/glyph_masks/gly_015_048.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_048.png,214,503C48219351594037ACD055BCF51B9BA51FD64A39C5BE932F9C4A817C931B56,2026-08-25T16:02:34.3007591Z,134321473543007591
02_machine/glyph_masks/gly_015_049.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_049.png,261,EDC4554088A27F5F029A522A815DF9DDA1762D4381CFA974EB1EF8B2C8EC877F,2026-08-25T16:02:34.3013483Z,134321473543013483
02_machine/glyph_masks/gly_015_050.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_050.png,217,96675AF367B1923E1783532454E0E9DB6DE6964AC72D19F41339A475D67799A0,2026-08-25T16:02:34.3013483Z,134321473543013483
02_machine/glyph_masks/gly_015_051.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_051.png,237,14A3834EF284661352A0B2ED353886FE05D3F1C494F1D706154491E176DBB2FE,2026-08-25T16:02:34.3013483Z,134321473543013483
02_machine/glyph_masks/gly_015_052.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_052.png,250,CC799543D1FA026D1398590BBC8A6110A54CB3E16E0B0BBED771342EB89DFCAF,2026-08-25T16:02:34.3013483Z,134321473543013483
02_machine/glyph_masks/gly_015_053.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_053.png,234,AB8D956E50715DEECBB5BAC4B4C876509055B6294B19222DAF44A1DB53F08F06,2026-08-25T16:02:34.3013483Z,134321473543013483
02_machine/glyph_masks/gly_015_054.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_054.png,161,761D38E12F645A61F40048303BFB47AAC6953D8536F868498C9920EE4D85FB0A,2026-08-25T16:02:34.3042590Z,134321473543042590
02_machine/glyph_masks/gly_015_055.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_055.png,241,88C1E820E02ED11F1E5AC633A9F4AB50BA1DDAEC2E39323B6C292E81F4BED4DA,2026-08-25T16:02:34.3049211Z,134321473543049211
02_machine/glyph_masks/gly_015_056.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_015_056.png,110,F56B0DA695BDC41E8836369FCE76349F913F1A7BB55AC12DD957C4DF230B7E4B,2026-08-25T16:02:34.3049211Z,134321473543049211
02_machine/glyph_measurement_overlay_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_measurement_overlay_300dpi.png,145949,2934547CFCAB6E121D834108C894371D583344D35274C8C121F3101BA477E225,2026-08-25T16:02:36.7986103Z,134321473567986103
02_machine/id_safe_filename_map.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\id_safe_filename_map.csv,18366,FB48AF39FCC4DBA6733F0B8873C4DC7F6BFAD52975D99378A17F7CBDF95F5FFB,2026-08-25T16:02:49.8542156Z,134321473698542156
02_machine/machine_summary.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\machine_summary.json,903,98F72E38905A10F020359CDB38033E331BC7D1207CF93E531ADEB80E2E854756,2026-08-25T16:02:49.8553891Z,134321473698553891
02_machine/math_rule_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\math_rule_inventory.csv,249,7F22E96682D7DE371EB6FC8970AACDD47ABEDDD176B5F81B72885CA5630E683B,2026-08-25T16:02:36.8051781Z,134321473568051781
02_machine/object_machine_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_machine_inventory.csv,6086,CF4AB935444399D5A0ABDAFB992D6AEB1023ACC1836555F845DC9A2EEF8961B8,2026-08-25T16:02:36.8051781Z,134321473568051781
02_machine/object_masks/gfx_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_001.png,1871,E47FE025B8EDBAD274E68564906F7B5224E893E6555F8D20599FED278083A29E,2026-08-25T16:02:36.7013732Z,134321473567013732
02_machine/object_masks/gfx_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_002.png,1870,01AB65C1AA5E1D7BA876DBE12547E48B87D903F6221E156BD31CB24695F0B018,2026-08-25T16:02:36.7068386Z,134321473567068386
02_machine/object_masks/gfx_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_003.png,336,AD5191164F9F7A314310CD5B9CA909FB6A8E35DF603F59F1535B6614BCF96CC8,2026-08-25T16:02:36.7068386Z,134321473567068386
02_machine/object_masks/gfx_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_004.png,320,16A314938414E840089793AE166205C537EE481AC4994EFC331BCC9206DD7FC3,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_005.png,299,CAC8E69B7F3FF1AA8D1C80DEEDAC9486AF5890B4C6CB20BE833E57DC9DCA728E,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_006.png,159,181C2C82A1FAE52C87ADE67D2A65AEBA4716A4B8E68E545F3C4ECA29E8B31D3C,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_007.png,151,17C32FDAB43F58563B8ECFE5D450743DCF4F44ADD3A4DF254572EE865BC97AC6,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_008.png,151,39AF7FEF7923E12125F1D160F5B99B85235446E19BCF2CDEFD255393EEF797B4,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_009.png,367,E4C421DDC2B3256AB0E128735E15743E907716896AF227ED7680473078402145,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_010.png,1222,4DA9C2AA69BA0152E0B75B948E2EC1EAC9FDF8031A7246F7853A6C7EBB9710B9,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_011.png,283,09018C3CB71BA8A2F3D1CCE56B3CB8C2E5564E9E49A79F4C7DA32F4E0E036820,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_012.png,291,CC0AA7317040B63B17184011FC20C64FC48210B5C5F43D2F67B8F4B4C9AEF8B7,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_013.png,319,11E8E04633D3688C161C90328FCA97064B4AA728E50445A9C3A95033AE55E24D,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_014.png,445,FD52C57E30E0DA8DEF88344BD3117FD9F0D89FAFC98065F19C3AC7843D3D77A3,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_015.png,136,A1058A8D77A8B90A9F559BB390CDC05FB116D7200631FE9D74CA34FDD9407CC4,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_016.png,468,32486FBC6637971767266B13B13AFEB1666117B4076B089DF3C8027BD2249E48,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/gfx_017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\gfx_017.png,497,8D12A81DB98143FCBDA1D3B0A38EA49E3ECC9E7C148D5388FCE2D85CFB294A7F,2026-08-25T16:02:36.7078403Z,134321473567078403
02_machine/object_masks/txt_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_001.png,1038,2211E484D399B16CAC8E0CBDD7820267F10FFF73482EB27B5C19DEAA2701F2D9,2026-08-25T16:02:36.6899031Z,134321473566899031
02_machine/object_masks/txt_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_002.png,241,D41F2E654837D28891B7CA8AA94A131300B65E99CAD7A9AACA9064E429B7A1C6,2026-08-25T16:02:36.6899031Z,134321473566899031
02_machine/object_masks/txt_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_003.png,260,62BA97EF5096ED09CAB0F649E6B104022C17561DEA7E308C4D7EB6DBFAB7B21D,2026-08-25T16:02:36.6899031Z,134321473566899031
02_machine/object_masks/txt_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_004.png,105,AC0D7E8134EF25BDF06DBDD0E3E33C7AF589A244A37B0CCD5E1621EEBE5C5846,2026-08-25T16:02:36.6899031Z,134321473566899031
02_machine/object_masks/txt_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_005.png,268,0568A099BB862913779B0E1A88ABC6CA66CF4F05AC2DF949E53CEF8982D1EF83,2026-08-25T16:02:36.6899031Z,134321473566899031
02_machine/object_masks/txt_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_006.png,738,8B6622AC3F74CC93CC350918495AF7F973C0E69C8CE5736FA285ED999487D50B,2026-08-25T16:02:36.6899031Z,134321473566899031
02_machine/object_masks/txt_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_007.png,1394,5DC4E7ED9A05AFBC5FA07E1DB2F22362714BE3E59FBB735A5238FF09DF71EEC6,2026-08-25T16:02:36.6947733Z,134321473566947733
02_machine/object_masks/txt_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_008.png,965,991E26303C8615356F4300EC029B260F35BA52E026C0EC378BE70F97B67D2DAD,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_009.png,284,2298B3E6F7A3DA44E768BF895BF60D5D18B1EB1CE0CF96C88ED79027BBDAA001,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_010.png,237,4ECB2584E9E56BF2ACBC4372CEDAD966361448EFD83AFF3C6EE5C9B3C99FF2A1,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_011.png,256,591D42188FA7DFFC4CAC7028C3A4284AC97087274A7E370152B01B7503AA945B,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_012.png,268,0568A099BB862913779B0E1A88ABC6CA66CF4F05AC2DF949E53CEF8982D1EF83,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_013.png,939,391BD472811544A4917D185835C75E9E91D18940393C238248CB45147A8DB4B0,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_014.png,2007,84369C52CF4B62B50976C02541D27B5FD13DEA0163E0564F81CBE669669985E8,2026-08-25T16:02:36.6962273Z,134321473566962273
02_machine/object_masks/txt_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_masks\txt_015.png,6014,FF75C0B3987F2395B574B97F39367FEFFD42434CF1BDDFBFB832062D56CE7CFC,2026-08-25T16:02:36.7013732Z,134321473567013732
02_machine/object_measurement_overlay_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\object_measurement_overlay_300dpi.png,165697,7488C1B0C6099AC2D3ADB060C41138D3B5C559082E34EF739AA6308D838D2764,2026-08-25T16:02:36.7740460Z,134321473567740460
02_machine/pair_evidence/pair_0343/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0343\intersection_1x.png,462,26415E347DAF5A0B7F6FAC8B6C44995083F3DFE678ABD22E22437715F2C3BC93,2026-08-25T16:02:41.3441269Z,134321473613441269
02_machine/pair_evidence/pair_0343/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0343\mask_a_1x.png,2447,6EC3E3E4DCB01228A3095EF80220948E4205FEB4D96D0F578708CBCCCDA65677,2026-08-25T16:02:41.3441269Z,134321473613441269
02_machine/pair_evidence/pair_0343/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0343\mask_b_1x.png,568,302B48454EB10E8DF0B713C3640AED17BF87C3DC6DEF3024390B8E3DA4CC0AD1,2026-08-25T16:02:41.3441269Z,134321473613441269
02_machine/pair_evidence/pair_0343/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0343\original_1x.png,18648,081AD7A465E1D3D6D41D6FB1D38ACCE829CA3DD212AB6CBCB9E7E0B62893C488,2026-08-25T16:02:41.3441269Z,134321473613441269
02_machine/pair_evidence/pair_0343/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0343\overlay_1x.png,17176,25F306B13867032C8EC2B0AA0F32E1EB828F9FFCFB3C5F68079CE9E5D05EEA9F,2026-08-25T16:02:41.3499868Z,134321473613499868
02_machine/pair_evidence/pair_0343/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0343\overlay_8x_nearest.png,47740,90B272DDCFEE6CF96FD9493B3251CC669291E3F0B7F3AE4C74307099C6707F9F,2026-08-25T16:02:41.3901412Z,134321473613901412
02_machine/pair_evidence/pair_0391/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0391\intersection_1x.png,1806,B94A4D0519E88BE17E125E7DF61C8A4D85747706F66534A1BC85E4EEC4944406,2026-08-25T16:02:49.1630669Z,134321473691630669
02_machine/pair_evidence/pair_0391/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0391\mask_a_1x.png,1950,8612C0A95905AABA4EB5F2D38DAB02B20F6AC373DA73276FA7EBD823A261F216,2026-08-25T16:02:49.1577807Z,134321473691577807
02_machine/pair_evidence/pair_0391/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0391\mask_b_1x.png,1917,06397610DA004CCD6A0936303A44776CB0E1411CFE02BD77404ABD1C282B242C,2026-08-25T16:02:49.1630669Z,134321473691630669
02_machine/pair_evidence/pair_0391/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0391\original_1x.png,54374,DCB7BAF647DA66E74095C31CCC793A2C7E999F325D00ED11B01298FC90F8EE6E,2026-08-25T16:02:49.1577807Z,134321473691577807
02_machine/pair_evidence/pair_0391/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0391\overlay_1x.png,53552,4652CD35B4302E595D75BA34B0411DC6CCB4D87A440FEC03BB231B1F49A3F43F,2026-08-25T16:02:49.1735076Z,134321473691735076
02_machine/pair_evidence/pair_0391/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0391\overlay_8x_nearest.png,202755,4117B3FB41B9364B6EF99696405B0D7D1B0B66DB97618CFDC6C4685EB74DBF37,2026-08-25T16:02:49.3735810Z,134321473693735810
02_machine/pair_evidence/pair_0394/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0394\intersection_1x.png,300,D0C325A7BC099E04FAA51F64CF53CA3060747F3596060C6EFD6B32CEFC8F1999,2026-08-25T16:02:49.4221690Z,134321473694221690
02_machine/pair_evidence/pair_0394/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0394\mask_a_1x.png,383,8F64A628EBBAE7E74825C48084DAE718424B11A28E758233E23E0E9D02BE9EA2,2026-08-25T16:02:49.4211600Z,134321473694211600
02_machine/pair_evidence/pair_0394/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0394\mask_b_1x.png,372,29BBB605838BB6F567D73A473637423DEF6DBB1EC706E777AF03E49915925A81,2026-08-25T16:02:49.4211600Z,134321473694211600
02_machine/pair_evidence/pair_0394/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0394\original_1x.png,3248,58041B116DA06B976176E6B699CFF6206C47184EC283F3AFF4B99C2A324FF7CD,2026-08-25T16:02:49.4201524Z,134321473694201524
