PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0070,E002,E007,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,121.000000,121.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E007_raw.png,not-needed; raw intersection=0,
P0071,E002,E008,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,141.000000,141.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E008_raw.png,not-needed; raw intersection=0,
P0072,E002,E009,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,141.000000,141.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0073,E002,E010,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,342.001462,342.001462,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0074,E002,E011,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,193.000000,193.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0075,E002,E012,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,193.000000,193.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0076,E002,E013,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,193.000000,193.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0077,E002,E014,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,853.801499,853.801499,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0078,E002,E015,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,239.708156,239.708156,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0079,E002,E016,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,556.420704,556.420704,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0080,E002,E017,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,269.000000,269.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0081,E002,E018,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,876.585421,876.585421,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0082,E002,E019,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,311.263554,311.263554,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0083,E002,E020,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,666.424039,666.424039,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0084,E002,E021,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,906.824128,906.824128,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0085,E002,E022,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,388.346495,388.346495,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0086,E002,E023,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,386.000000,386.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0087,E002,E024,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,943.120883,943.120883,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0088,E002,E025,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,466.861864,466.861864,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0089,E002,E026,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,482.570202,482.570202,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0090,E002,E027,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,985.627211,985.627211,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0091,E002,E028,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,547.671434,547.671434,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0092,E002,E029,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,608.547451,608.547451,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0093,E002,E030,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,576.823196,576.823196,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0094,E002,E031,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,977.875248,977.875248,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0095,E002,E032,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,886.783514,886.783514,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0096,E002,E033,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,659.939391,659.939391,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0097,E002,E034,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,577.263371,577.263371,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0098,E002,E035,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,568.000000,568.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0099,E002,E036,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,568.000000,568.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0100,E002,E037,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,762.855819,762.855819,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0101,E002,E038,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,570.000000,570.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0102,E002,E039,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,753.568179,753.568179,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0103,E002,E040,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,672.000000,672.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0104,E002,E041,TEXT,TEXT,PANEL_TITLE,CAPTION,TEXT_TEXT,false,0,739.000000,739.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0105,E002,GR001,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,582.477467,582.477467,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0106,E002,GR002,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,804.092656,804.092656,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0107,E002,GR003,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,594.700765,594.700765,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0108,E002,GR004,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,586.021331,586.021331,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0109,E002,GR005,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,804.259908,804.259908,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0110,E002,GR006,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,797.858383,797.858383,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0111,E002,GR007,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,369.242468,369.242468,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0112,E002,GR008,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,555.793127,555.793127,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0113,E002,GR009,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,589.461619,589.461619,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0114,E002,GR010,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,542.963166,542.963166,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0115,E002,GR011,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,539.270804,539.270804,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0116,E002,GR012,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,732.142746,732.142746,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0117,E002,GR013,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,536.000000,536.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0118,E002,GR014,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,162.265215,162.265215,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0119,E002,GR015,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,545.000000,545.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0120,E002,GR016,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,547.836654,547.836654,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0121,E002,GR017,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,118.848643,118.848643,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0122,E002,GR018,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,110.385687,110.385687,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0123,E002,GR019,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,292.000000,292.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0124,E002,GR020,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,377.000000,377.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0125,E002,GR021,TEXT,GRAPHIC,PANEL_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,51.000000,51.000000,5.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P0126,E002,GR022,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,371.000000,371.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0127,E002,GR023,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,281.000000,281.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0128,E002,GR024,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,370.000000,370.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0129,E002,GR025,TEXT,GRAPHIC,PANEL_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,371.086243,371.086243,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0130,E003,E004,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,877.000000,877.000000,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E004_raw.png,not-needed; raw intersection=0,
P0131,E003,E005,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,803.000000,803.000000,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E005_raw.png,not-needed; raw intersection=0,
P0132,E003,E006,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,110.000000,110.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E006_raw.png,not-needed; raw intersection=0,
P0133,E003,E007,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,0.000000,14.000000,4.000000,0,FAIL,masks/text_elements/E003_raw.png,masks/text_elements/E007_raw.png,embedded in critical package,critical_relations/P0133
P0134,E003,E008,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,13.000000,27.635642,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E008_raw.png,not-needed; raw intersection=0,
P0135,E003,E009,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,13.000000,31.015621,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0136,E003,E010,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,265.414770,265.414770,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0137,E003,E011,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,65.000000,65.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0138,E003,E012,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,65.000000,65.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0139,E003,E013,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,65.000000,65.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0140,E003,E014,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,805.874060,805.874060,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0141,E003,E015,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,129.321305,129.321305,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0142,E003,E016,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,487.052359,487.052359,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0143,E003,E017,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,141.000000,141.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0144,E003,E018,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,817.074048,817.074048,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0145,E003,E019,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,186.818093,186.818093,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0146,E003,E020,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,582.086763,582.086763,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0147,E003,E021,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,836.680345,836.680345,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0148,E003,E022,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,259.470615,259.470615,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0149,E003,E023,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,258.000000,258.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0150,E003,E024,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,863.674128,863.674128,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0151,E003,E025,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,336.487741,336.487741,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0152,E003,E026,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,352.661311,352.661311,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0153,E003,E027,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,898.005011,898.005011,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0154,E003,E028,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,416.778118,416.778118,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0155,E003,E029,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,479.551874,479.551874,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0156,E003,E030,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,442.308716,442.308716,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0157,E003,E031,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,885.112422,885.112422,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0158,E003,E032,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,787.406502,787.406502,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0159,E003,E033,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,537.088447,537.088447,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0160,E003,E034,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,446.346278,446.346278,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0161,E003,E035,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,440.000000,440.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0162,E003,E036,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,440.000000,440.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0163,E003,E037,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,651.770665,651.770665,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0164,E003,E038,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,442.000000,442.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0165,E003,E039,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,627.618515,627.618515,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0166,E003,E040,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,544.000000,544.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0167,E003,E041,TEXT,TEXT,FORMULA,CAPTION,TEXT_TEXT,false,0,611.000000,611.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0168,E003,GR001,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,454.383098,454.383098,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0169,E003,GR002,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,766.000000,766.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0170,E003,GR003,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,466.892921,466.892921,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0171,E003,GR004,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,457.957422,457.957422,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0172,E003,GR005,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,775.000000,775.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0173,E003,GR006,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,769.005852,769.005852,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0174,E003,GR007,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,257.099203,257.099203,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0175,E003,GR008,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,493.690186,493.690186,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0176,E003,GR009,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,461.147482,461.147482,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0177,E003,GR010,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,488.983640,488.983640,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0178,E003,GR011,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,478.995825,478.995825,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0179,E003,GR012,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,623.571167,623.571167,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0180,E003,GR013,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,408.000000,408.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0181,E003,GR014,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,73.000000,73.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0182,E003,GR015,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,417.000000,417.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0183,E003,GR016,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,413.566198,413.566198,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0184,E003,GR017,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,82.000000,82.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0185,E003,GR018,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,76.059187,76.059187,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
